Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
067.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:31:38	2026-01-28_20:52:44
073.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:38:23	2026-01-28_20:52:44
075.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:40:34	2026-01-28_20:52:53
063.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:26:17	2026-01-28_20:53:02
074.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:39:12	2026-01-28_20:53:10
072.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:36:40	2026-01-28_20:53:12
071.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:35:50	2026-01-28_20:53:19
074.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:39:12	2026-01-28_20:53:21
072.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:37:21	2026-01-28_20:53:21
073.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:37:52	2026-01-28_20:53:27
071.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:35:34	2026-01-28_20:53:49
072.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:37:21	2026-01-28_20:53:56
075.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:41:04	2026-01-28_20:54:06
067.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:31:23	2026-01-28_20:54:08
072.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:37:04	2026-01-28_20:54:10
074.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:39:24	2026-01-28_20:54:12
077.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:43:51	2026-01-28_20:54:15
071.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:35:20	2026-01-28_20:54:15
077.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:43:37	2026-01-28_20:54:18
072.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:37:24	2026-01-28_20:54:21
069.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:33:29	2026-01-28_20:54:29
075.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:40:55	2026-01-28_20:54:31
065.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:28:19	2026-01-28_20:54:38
072.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:37:35	2026-01-28_20:54:40
071.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:35:20	2026-01-28_20:54:47
068.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:32:21	2026-01-28_20:54:52
075.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:40:56	2026-01-28_20:54:56
073.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:37:46	2026-01-28_20:54:56
070.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:34:21	2026-01-28_20:54:57
075.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:40:02	2026-01-28_20:55:01
060.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:22:45	2026-01-28_20:55:11
074.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:39:23	2026-01-28_20:55:17
076.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:41:22	2026-01-28_20:55:24
077.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:43:47	2026-01-28_20:55:35
080.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:47:32	2026-01-28_20:55:46
076.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:41:31	2026-01-28_20:56:07
074.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:39:14	2026-01-28_20:56:14
071.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:36:12	2026-01-28_20:56:15
069.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:33:24	2026-01-28_20:56:22
071.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:35:40	2026-01-28_20:56:25
073.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:38:39	2026-01-28_20:56:29
077.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:42:42	2026-01-28_20:56:34
076.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:42:10	2026-01-28_20:56:43
073.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:38:50	2026-01-28_20:56:59
078.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:44:10	2026-01-28_20:57:00
076.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:42:30	2026-01-28_20:57:02
076.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:41:09	2026-01-28_20:57:12
080.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:47:36	2026-01-28_20:57:15
074.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:39:33	2026-01-28_20:57:18
078.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:45:11	2026-01-28_20:57:26
074.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:39:24	2026-01-28_20:57:34
079.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:45:36	2026-01-28_20:57:46
078.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:44:23	2026-01-28_20:57:50
073.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:38:29	2026-01-28_20:58:06
075.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:40:55	2026-01-28_20:58:14
077.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:43:42	2026-01-28_20:58:16
077.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:42:38	2026-01-28_20:58:18
074.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:39:17	2026-01-28_20:58:22
076.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:41:09	2026-01-28_20:58:24
079.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:46:29	2026-01-28_20:58:26
077.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:43:44	2026-01-28_20:58:27
076.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:41:09	2026-01-28_20:58:28
076.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:41:58	2026-01-28_20:58:28
075.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:40:39	2026-01-28_20:58:50
081.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:47:52	2026-01-28_20:59:02
064.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:26:31	2026-01-28_20:59:05
075.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:40:41	2026-01-28_20:59:06
075.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:40:48	2026-01-28_20:59:09
075.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:40:49	2026-01-28_20:59:14
076.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:41:25	2026-01-28_20:59:16
078.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:44:04	2026-01-28_20:59:20
077.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:43:09	2026-01-28_20:59:21
077.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:43:25	2026-01-28_20:59:24
079.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:46:57	2026-01-28_20:59:26
081.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:47:41	2026-01-28_20:59:29
076.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:41:32	2026-01-28_20:59:32
068.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:31:54	2026-01-28_20:59:38
077.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:43:13	2026-01-28_20:59:46
078.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:44:14	2026-01-28_20:59:52
083.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:51:02	2026-01-28_21:00:04
079.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:45:38	2026-01-28_21:00:15
073.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:37:59	2026-01-28_21:00:16
082.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:50:09	2026-01-28_21:00:23
074.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:39:46	2026-01-28_21:00:34
074.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:39:15	2026-01-28_21:00:35
080.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:47:36	2026-01-28_21:00:38
077.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:43:00	2026-01-28_21:00:39
076.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:41:21	2026-01-28_21:00:41
079.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:45:28	2026-01-28_21:00:45
076.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:41:29	2026-01-28_21:00:45
077.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:44:03	2026-01-28_21:00:55
077.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:44:01	2026-01-28_21:00:56
082.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:49:46	2026-01-28_21:01:11
080.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:47:28	2026-01-28_21:01:12
080.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:47:06	2026-01-28_21:01:13
076.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:42:24	2026-01-28_21:01:13
083.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:51:02	2026-01-28_21:01:31
081.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:49:25	2026-01-28_21:01:33
080.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:47:18	2026-01-28_21:01:36
079.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:45:41	2026-01-28_21:01:41
078.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:44:36	2026-01-28_21:01:56
078.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:44:10	2026-01-28_21:01:59
083.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:51:23	2026-01-28_21:02:13
067.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:30:24	2026-01-28_21:02:19
081.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:48:23	2026-01-28_21:02:20
071.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:35:20	2026-01-28_21:02:24
082.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:49:37	2026-01-28_21:02:31
072.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:36:34	2026-01-28_21:02:34
073.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:38:03	2026-01-28_21:02:36
080.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:47:25	2026-01-28_21:02:48
084.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:52:02	2026-01-28_21:02:48
078.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:45:12	2026-01-28_21:02:52
083.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:51:48	2026-01-28_21:02:59
080.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:47:17	2026-01-28_21:03:01
079.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:46:03	2026-01-28_21:03:08
081.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:48:53	2026-01-28_21:03:11
081.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:48:41	2026-01-28_21:03:14
073.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:38:50	2026-01-28_21:03:15
076.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:41:58	2026-01-28_21:03:19
081.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:47:45	2026-01-28_21:03:29
082.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:50:11	2026-01-28_21:03:29
075.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:41:04	2026-01-28_21:03:30
080.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:46:55	2026-01-28_21:03:35
084.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:52:37	2026-01-28_21:03:36
085.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:52:39	2026-01-28_21:03:40
078.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:44:41	2026-01-28_21:03:42
081.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:48:40	2026-01-28_21:03:48
082.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:49:39	2026-01-28_21:03:56
078.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:45:10	2026-01-28_21:03:57
077.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:42:40	2026-01-28_21:03:59
083.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:51:19	2026-01-28_21:04:07
083.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:50:40	2026-01-28_21:04:12
084.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:52:18	2026-01-28_21:04:23
086.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:54:20	2026-01-28_21:04:24
076.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:41:52	2026-01-28_21:04:26
086.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:54:42	2026-01-28_21:04:36
079.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:45:28	2026-01-28_21:04:38
082.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:49:35	2026-01-28_21:04:42
070.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:34:39	2026-01-28_21:04:43
085.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:53:08	2026-01-28_21:04:45
084.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:52:15	2026-01-28_21:04:48
084.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:51:59	2026-01-28_21:04:57
Panperissodactyla	2026-01-28_19:08:09	2026-01-28_21:04:58
078.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:44:32	2026-01-28_21:04:59
084.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:52:19	2026-01-28_21:05:02
082.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:49:37	2026-01-28_21:05:03
086.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:54:32	2026-01-28_21:05:07
084.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:52:15	2026-01-28_21:05:09
086.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:54:31	2026-01-28_21:05:12
078.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:44:38	2026-01-28_21:05:21
082.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:49:31	2026-01-28_21:05:21
082.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:50:26	2026-01-28_21:05:26
081.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:47:51	2026-01-28_21:05:26
079.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:46:37	2026-01-28_21:05:34
084.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:51:58	2026-01-28_21:05:44
082.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:49:31	2026-01-28_21:05:50
085.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:53:14	2026-01-28_21:05:50
088.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:57:59	2026-01-28_21:05:55
080.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:47:00	2026-01-28_21:05:56
084.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:52:07	2026-01-28_21:06:02
080.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:47:13	2026-01-28_21:06:08
085.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:53:37	2026-01-28_21:06:10
079.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:46:45	2026-01-28_21:06:37
085.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:52:45	2026-01-28_21:06:38
072.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:37:27	2026-01-28_21:06:40
078.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:44:59	2026-01-28_21:06:48
081.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:47:43	2026-01-28_21:06:56
075.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:40:13	2026-01-28_21:06:58
080.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:47:10	2026-01-28_21:06:59
082.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:50:17	2026-01-28_21:07:01
085.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:52:59	2026-01-28_21:07:13
083.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:51:23	2026-01-28_21:07:22
086.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:54:13	2026-01-28_21:07:32
080.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:47:36	2026-01-28_21:07:32
087.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:55:40	2026-01-28_21:07:38
079.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:45:51	2026-01-28_21:07:45
080.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:47:41	2026-01-28_21:07:56
081.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:47:41	2026-01-28_21:08:02
081.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:48:19	2026-01-28_21:08:05
084.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:52:01	2026-01-28_21:08:12
087.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:56:28	2026-01-28_21:08:14
083.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:51:45	2026-01-28_21:08:15
079.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:45:31	2026-01-28_21:08:25
085.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:52:48	2026-01-28_21:08:26
079.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:46:16	2026-01-28_21:08:32
082.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:49:40	2026-01-28_21:08:32
084.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:52:17	2026-01-28_21:08:41
083.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:51:10	2026-01-28_21:08:53
087.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:56:28	2026-01-28_21:08:53
087.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:56:21	2026-01-28_21:08:55
084.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:52:26	2026-01-28_21:09:11
089.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:59:08	2026-01-28_21:09:17
086.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:54:42	2026-01-28_21:09:26
083.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:51:10	2026-01-28_21:09:27
078.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:44:36	2026-01-28_21:09:29
086.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:54:01	2026-01-28_21:09:30
087.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:55:55	2026-01-28_21:09:39
079.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:46:47	2026-01-28_21:09:41
080.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:47:31	2026-01-28_21:09:43
089.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:58:30	2026-01-28_21:09:54
088.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:56:34	2026-01-28_21:09:58
086.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:54:29	2026-01-28_21:10:10
078.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:44:14	2026-01-28_21:10:23
087.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:55:37	2026-01-28_21:10:27
077.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:42:46	2026-01-28_21:10:30
085.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:53:28	2026-01-28_21:10:37
081.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:48:43	2026-01-28_21:10:40
083.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:51:57	2026-01-28_21:10:43
083.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:51:10	2026-01-28_21:10:46
086.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:53:46	2026-01-28_21:10:48
085.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:53:18	2026-01-28_21:11:07
089.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:58:31	2026-01-28_21:11:16
086.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:54:24	2026-01-28_21:11:26
087.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:55:16	2026-01-28_21:11:29
088.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:57:40	2026-01-28_21:11:31
082.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:50:08	2026-01-28_21:11:45
091.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_21:01:29	2026-01-28_21:11:50
088.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:57:22	2026-01-28_21:12:00
083.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:51:04	2026-01-28_21:12:00
086.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:54:53	2026-01-28_21:12:01
083.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:51:10	2026-01-28_21:12:01
088.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:58:25	2026-01-28_21:12:19
081.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:48:55	2026-01-28_21:12:22
081.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:49:15	2026-01-28_21:12:26
090.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:59:28	2026-01-28_21:12:26
085.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:52:46	2026-01-28_21:12:26
091.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_21:00:50	2026-01-28_21:12:27
088.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:57:24	2026-01-28_21:12:39
087.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:55:08	2026-01-28_21:12:40
084.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:52:30	2026-01-28_21:12:41
090.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:59:27	2026-01-28_21:12:42
079.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:45:28	2026-01-28_21:12:45
090.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_21:00:43	2026-01-28_21:12:55
085.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:52:52	2026-01-28_21:12:56
087.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:55:12	2026-01-28_21:12:57
086.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:54:02	2026-01-28_21:12:58
091.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_21:00:56	2026-01-28_21:13:03
087.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:55:08	2026-01-28_21:13:03
087.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:55:11	2026-01-28_21:13:10
087.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:54:53	2026-01-28_21:13:13
091.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_21:01:47	2026-01-28_21:13:15
090.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_21:00:12	2026-01-28_21:13:20
088.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:57:09	2026-01-28_21:13:32
091.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_21:00:58	2026-01-28_21:13:35
091.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_21:01:20	2026-01-28_21:13:43
090.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:59:35	2026-01-28_21:13:44
089.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:59:13	2026-01-28_21:13:45
090.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:59:34	2026-01-28_21:13:56
089.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:58:36	2026-01-28_21:14:03
084.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:52:29	2026-01-28_21:14:04
091.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_21:00:57	2026-01-28_21:14:16
082.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:49:47	2026-01-28_21:14:22
088.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:56:41	2026-01-28_21:14:45
087.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:55:25	2026-01-28_21:15:14
089.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:58:29	2026-01-28_21:15:15
094.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_21:04:15	2026-01-28_21:15:17
092.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_21:02:12	2026-01-28_21:15:17
094.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_21:04:50	2026-01-28_21:15:19
089.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:59:26	2026-01-28_21:15:20
088.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:57:06	2026-01-28_21:15:20
091.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_21:01:22	2026-01-28_21:15:21
086.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:54:24	2026-01-28_21:15:22
085.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:52:50	2026-01-28_21:15:23
089.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:58:37	2026-01-28_21:15:25
093.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_21:03:28	2026-01-28_21:15:26
088.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:57:14	2026-01-28_21:15:32
093.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_21:03:39	2026-01-28_21:15:34
091.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_21:01:48	2026-01-28_21:15:35
092.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_21:03:05	2026-01-28_21:15:41
085.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:52:46	2026-01-28_21:15:42
