Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
002.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_02:44:21	2026-01-29_09:32:41
003.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_02:56:37	2026-01-29_09:33:41
004.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_03:01:18	2026-01-29_09:33:41
004.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_03:01:17	2026-01-29_09:34:04
003.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_02:50:03	2026-01-29_09:35:40
010.FALSE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_02:33:18	2026-01-29_09:37:53
002.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_02:48:19	2026-01-29_09:38:04
003.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_02:50:18	2026-01-29_09:38:14
004.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_03:03:12	2026-01-29_09:38:23
006.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_04:55:16	2026-01-29_09:38:29
003.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_03:00:35	2026-01-29_09:39:34
006.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_04:59:52	2026-01-29_09:40:15
004.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_03:10:03	2026-01-29_09:42:06
003.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_02:51:29	2026-01-29_09:42:16
006.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_04:51:55	2026-01-29_09:43:33
003.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_02:52:51	2026-01-29_09:43:41
003.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_02:49:28	2026-01-29_09:44:06
006.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_04:57:11	2026-01-29_09:45:01
002.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_02:42:11	2026-01-29_09:45:36
006.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_04:59:25	2026-01-29_09:45:54
006.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_05:01:24	2026-01-29_09:46:16
002.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_02:42:03	2026-01-29_09:46:42
001.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_02:33:51	2026-01-29_09:47:43
007.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_05:15:18	2026-01-29_09:48:47
003.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_02:58:28	2026-01-29_09:48:57
007.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_05:15:06	2026-01-29_09:50:35
004.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_03:06:53	2026-01-29_09:52:28
005.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_03:12:16	2026-01-29_09:53:59
007.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_05:10:30	2026-01-29_09:55:00
005.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_03:13:29	2026-01-29_09:55:55
007.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_05:15:06	2026-01-29_09:56:07
004.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_03:04:23	2026-01-29_09:56:38
004.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_03:01:14	2026-01-29_09:57:01
004.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_03:04:22	2026-01-29_09:58:44
007.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_05:21:54	2026-01-29_10:00:44
007.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_05:21:54	2026-01-29_10:00:53
002.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_02:46:28	2026-01-29_10:02:38
007.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_05:09:31	2026-01-29_10:04:07
004.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_03:07:12	2026-01-29_10:04:44
004.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_03:07:13	2026-01-29_10:12:37
004.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_03:04:12	2026-01-29_10:22:05
004.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_03:11:02	2026-01-29_10:23:09
002.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_02:45:41	2026-01-29_10:32:36
002.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_02:45:24	2026-01-29_10:33:23
004.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_03:02:13	2026-01-29_10:50:36
008.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_06:15:25	2026-01-29_10:51:04
005.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_04:00:15	2026-01-29_10:51:32
005.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_04:15:34	2026-01-29_10:53:56
004.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_03:02:52	2026-01-29_10:54:50
004.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_03:08:42	2026-01-29_10:57:50
005.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_04:23:44	2026-01-29_10:59:21
005.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_04:21:41	2026-01-29_11:04:23
008.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_06:15:44	2026-01-29_11:06:51
005.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_04:30:35	2026-01-29_11:11:31
004.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_03:02:13	2026-01-29_11:11:38
006.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_04:46:35	2026-01-29_11:12:33
005.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_04:39:31	2026-01-29_11:13:13
005.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_04:25:19	2026-01-29_11:13:34
005.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_04:30:35	2026-01-29_11:14:52
007.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_05:29:53	2026-01-29_11:17:02
008.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_06:37:15	2026-01-29_11:17:34
005.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_04:43:24	2026-01-29_11:21:38
008.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_06:53:11	2026-01-29_11:29:16
005.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_04:41:01	2026-01-29_11:29:23
006.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_04:54:32	2026-01-29_11:29:34
006.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_05:03:48	2026-01-29_11:31:16
006.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_04:57:40	2026-01-29_11:38:14
006.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_04:57:45	2026-01-29_11:43:20
006.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_05:01:06	2026-01-29_11:43:21
006.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_05:02:56	2026-01-29_11:43:43
005.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_04:36:59	2026-01-29_11:47:07
007.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_05:08:57	2026-01-29_11:49:11
006.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_05:01:18	2026-01-29_11:50:36
007.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_05:11:52	2026-01-29_11:51:12
006.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_05:00:13	2026-01-29_11:52:50
006.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_05:05:06	2026-01-29_11:54:06
006.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_05:05:35	2026-01-29_11:55:14
007.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_05:20:21	2026-01-29_11:56:38
009.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_07:18:59	2026-01-29_11:57:27
008.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_07:16:31	2026-01-29_11:57:29
006.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_05:05:35	2026-01-29_11:58:17
006.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_04:43:37	2026-01-29_12:00:41
007.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_05:13:47	2026-01-29_12:00:48
009.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_07:22:11	2026-01-29_12:01:41
007.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_05:17:24	2026-01-29_12:01:46
009.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_07:18:14	2026-01-29_12:02:47
008.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_07:17:27	2026-01-29_12:03:33
008.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_07:17:27	2026-01-29_12:04:35
006.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_04:57:04	2026-01-29_12:04:47
009.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_07:19:02	2026-01-29_12:04:55
007.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_05:06:38	2026-01-29_12:05:02
009.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_07:18:59	2026-01-29_12:05:37
009.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_07:18:19	2026-01-29_12:06:08
009.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_07:18:53	2026-01-29_12:07:20
010.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_07:33:08	2026-01-29_12:10:46
009.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_07:18:59	2026-01-29_12:12:45
009.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_07:23:57	2026-01-29_12:14:54
010.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_07:34:52	2026-01-29_12:16:19
010.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_07:38:32	2026-01-29_12:16:50
010.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_07:32:52	2026-01-29_12:21:21
006.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_04:49:01	2026-01-29_12:22:06
010.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_07:44:12	2026-01-29_12:23:18
005.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_04:27:15	2026-01-29_12:26:13
007.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_05:20:30	2026-01-29_12:52:18
008.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_06:15:51	2026-01-29_12:53:17
008.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_06:15:51	2026-01-29_12:55:09
008.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_06:14:31	2026-01-29_12:58:24
008.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_06:31:37	2026-01-29_13:04:29
008.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_06:15:07	2026-01-29_13:08:18
007.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_06:02:05	2026-01-29_13:12:30
008.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_06:44:53	2026-01-29_13:16:36
011.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_09:09:51	2026-01-29_13:47:54
011.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_09:13:05	2026-01-29_13:49:23
008.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_07:04:15	2026-01-29_13:50:11
011.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_09:12:45	2026-01-29_13:53:05
011.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_09:17:26	2026-01-29_13:53:25
011.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_09:17:03	2026-01-29_13:53:29
011.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_09:12:57	2026-01-29_13:53:36
011.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_09:13:57	2026-01-29_13:54:27
011.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_09:17:46	2026-01-29_13:55:34
008.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_07:16:50	2026-01-29_13:56:12
012.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_09:24:37	2026-01-29_13:57:51
012.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_09:23:33	2026-01-29_14:00:39
009.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_07:19:30	2026-01-29_14:03:31
009.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_07:19:30	2026-01-29_14:03:33
009.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_07:22:08	2026-01-29_14:03:36
008.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_07:17:27	2026-01-29_14:04:13
009.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_07:20:09	2026-01-29_14:06:39
009.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_07:18:35	2026-01-29_14:06:44
013.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_09:30:59	2026-01-29_14:07:38
009.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_07:28:54	2026-01-29_14:08:48
010.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_07:31:43	2026-01-29_14:13:27
008.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_07:17:38	2026-01-29_14:14:05
011.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_08:18:30	2026-01-29_14:14:23
010.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_07:31:33	2026-01-29_14:16:03
008.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_07:17:36	2026-01-29_14:16:47
009.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_07:20:56	2026-01-29_14:17:47
010.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_07:33:41	2026-01-29_14:18:14
009.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_07:24:06	2026-01-29_14:18:48
010.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_07:34:06	2026-01-29_14:18:49
013.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_09:40:26	2026-01-29_14:18:51
013.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_09:35:53	2026-01-29_14:19:33
010.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_07:35:45	2026-01-29_14:19:49
009.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_07:30:48	2026-01-29_14:26:23
010.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_07:36:31	2026-01-29_14:28:00
010.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_07:39:27	2026-01-29_14:29:01
010.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_07:47:10	2026-01-29_14:29:06
010.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_07:40:53	2026-01-29_14:30:54
013.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_09:40:52	2026-01-29_14:32:46
014.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_09:56:22	2026-01-29_14:33:57
013.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_09:40:52	2026-01-29_14:35:29
010.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_07:39:32	2026-01-29_14:35:55
010.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_07:37:38	2026-01-29_14:37:57
010.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_07:47:26	2026-01-29_14:37:59
008.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_07:06:27	2026-01-29_14:40:02
010.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_07:45:21	2026-01-29_14:40:23
014.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_10:00:53	2026-01-29_14:42:15
011.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_07:52:50	2026-01-29_14:42:16
014.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_10:02:48	2026-01-29_14:42:29
011.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_07:59:35	2026-01-29_14:42:48
014.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_09:47:02	2026-01-29_14:43:08
011.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_07:50:06	2026-01-29_14:43:54
014.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_10:01:10	2026-01-29_14:47:22
007.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_05:58:41	2026-01-29_14:48:55
014.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_09:52:37	2026-01-29_14:49:47
009.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_07:27:45	2026-01-29_14:55:06
010.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_07:35:28	2026-01-29_14:55:35
007.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_06:07:14	2026-01-29_15:00:26
009.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_07:29:58	2026-01-29_15:01:31
015.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_10:22:14	2026-01-29_15:02:05
007.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_06:12:33	2026-01-29_15:06:58
010.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_07:41:39	2026-01-29_15:12:21
007.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_06:14:06	2026-01-29_15:18:42
008.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_06:20:41	2026-01-29_15:19:40
007.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_06:13:53	2026-01-29_15:20:05
008.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_06:20:55	2026-01-29_15:34:32
015.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_10:52:56	2026-01-29_15:39:58
015.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_11:04:40	2026-01-29_15:45:30
015.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_10:58:10	2026-01-29_15:50:06
011.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_09:16:14	2026-01-29_15:50:25
015.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_11:06:58	2026-01-29_15:50:27
015.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_11:13:34	2026-01-29_15:53:27
014.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_09:45:43	2026-01-29_16:02:39
016.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_11:29:26	2026-01-29_16:04:07
012.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_09:19:21	2026-01-29_16:04:07
016.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_11:29:30	2026-01-29_16:04:45
011.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_09:15:08	2026-01-29_16:05:01
012.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_09:21:02	2026-01-29_16:11:10
016.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_11:29:52	2026-01-29_16:12:15
012.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_09:21:39	2026-01-29_16:12:53
012.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_09:19:20	2026-01-29_16:13:41
012.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_09:28:21	2026-01-29_16:16:33
013.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_09:32:04	2026-01-29_16:17:42
013.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_09:38:31	2026-01-29_16:18:23
014.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_09:56:54	2026-01-29_16:22:08
013.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_09:38:24	2026-01-29_16:22:58
012.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_09:30:05	2026-01-29_16:23:40
011.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_09:19:09	2026-01-29_16:25:21
011.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_09:12:24	2026-01-29_16:25:53
013.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_09:43:49	2026-01-29_16:27:43
013.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_09:43:41	2026-01-29_16:28:22
011.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_09:06:58	2026-01-29_16:29:20
012.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_09:26:36	2026-01-29_16:29:36
012.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_09:26:38	2026-01-29_16:30:45
012.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_09:19:20	2026-01-29_16:30:51
013.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_09:34:00	2026-01-29_16:32:08
013.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_09:42:19	2026-01-29_16:33:09
016.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_11:57:38	2026-01-29_16:33:38
014.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_09:47:54	2026-01-29_16:34:37
013.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_09:39:43	2026-01-29_16:35:18
011.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_09:14:03	2026-01-29_16:35:20
017.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_11:58:22	2026-01-29_16:35:31
017.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_12:05:18	2026-01-29_16:39:12
014.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_09:49:04	2026-01-29_16:39:23
014.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_09:54:18	2026-01-29_16:39:31
014.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_09:55:16	2026-01-29_16:39:34
012.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_09:19:25	2026-01-29_16:40:48
011.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_09:07:15	2026-01-29_16:40:54
013.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_09:38:05	2026-01-29_16:42:54
014.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_09:49:16	2026-01-29_16:43:48
012.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_09:27:01	2026-01-29_16:43:54
011.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_09:17:19	2026-01-29_16:44:04
014.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_09:57:10	2026-01-29_16:47:26
012.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_09:29:42	2026-01-29_16:51:36
017.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_12:17:03	2026-01-29_16:51:39
014.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_09:46:26	2026-01-29_16:53:14
014.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_09:50:44	2026-01-29_16:56:53
014.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_09:46:02	2026-01-29_16:57:27
011.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_09:15:33	2026-01-29_16:57:53
013.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_09:42:35	2026-01-29_16:58:32
013.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_09:30:44	2026-01-29_17:00:23
013.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_09:34:21	2026-01-29_17:02:50
015.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_10:04:58	2026-01-29_17:04:01
012.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_09:20:12	2026-01-29_17:04:17
014.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_09:56:05	2026-01-29_17:04:37
012.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_09:21:00	2026-01-29_17:06:06
017.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_12:07:35	2026-01-29_17:08:39
016.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_11:17:21	2026-01-29_17:09:35
012.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_09:23:45	2026-01-29_17:10:26
012.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_09:22:50	2026-01-29_17:10:55
014.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_10:04:20	2026-01-29_17:11:37
012.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_09:24:13	2026-01-29_17:14:17
014.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_09:45:17	2026-01-29_17:16:05
013.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_09:44:25	2026-01-29_17:17:14
012.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_09:25:01	2026-01-29_17:19:15
013.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_09:31:21	2026-01-29_17:19:27
013.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_09:32:46	2026-01-29_17:20:12
013.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_09:33:49	2026-01-29_17:22:36
015.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_10:51:43	2026-01-29_17:37:27
014.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_09:58:59	2026-01-29_17:40:18
015.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_10:51:14	2026-01-29_17:41:57
015.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_10:32:54	2026-01-29_17:44:12
015.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_11:13:44	2026-01-29_17:44:28
015.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_10:54:13	2026-01-29_17:45:47
015.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_10:59:29	2026-01-29_17:46:19
015.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_10:23:27	2026-01-29_17:46:23
